|index|titles|artists|uri|index|danceability|energy|key|loudness|mode|speechiness|acousticness|instrumentalness|liveness|valence|tempo|type|id|uri|track_href|analysis_url|duration_ms|time_signature
5229|817|So You Win Again|Hot Chocolate|spotify:track:1tMi57U5Nkk6qRZSNwbzQr|0|0.706|0.538|9.0|-9.188|1.0|0.0406|0.526|0.14|0.388|0.816|104.9|audio_features|1tMi57U5Nkk6qRZSNwbzQr|spotify:track:1tMi57U5Nkk6qRZSNwbzQr|https://api.spotify.com/v1/tracks/1tMi57U5Nkk6qRZSNwbzQr|https://api.spotify.com/v1/audio-analysis/1tMi57U5Nkk6qRZSNwbzQr|271427.0|4.0
5230|818|Summer in the City - Remastered|The Lovin' Spoonful|spotify:track:7AzFID6u1b3zIWbd9pb8Dk|0|0.423|0.681|10.0|-9.756|1.0|0.0398|0.0592|0.000177|0.0889|0.56|110.461|audio_features|7AzFID6u1b3zIWbd9pb8Dk|spotify:track:7AzFID6u1b3zIWbd9pb8Dk|https://api.spotify.com/v1/tracks/7AzFID6u1b3zIWbd9pb8Dk|https://api.spotify.com/v1/audio-analysis/7AzFID6u1b3zIWbd9pb8Dk|160307.0|4.0
5231|819|Rip It Up / Ready Teddy - Remastered 2010|John Lennon|spotify:track:78oYNliMFdQzSN6QCfBX9T|0|0.442|0.725|9.0|-8.305|1.0|0.279|0.483|2.19e-05|0.092|0.964|200.648|audio_features|78oYNliMFdQzSN6QCfBX9T|spotify:track:78oYNliMFdQzSN6QCfBX9T|https://api.spotify.com/v1/tracks/78oYNliMFdQzSN6QCfBX9T|https://api.spotify.com/v1/audio-analysis/78oYNliMFdQzSN6QCfBX9T|94347.0|4.0
5232|820|Salute Your Solution|The Raconteurs|spotify:track:0ydgFPcYrxaHgVuLd17mjh|0|0.266|0.946|9.0|-2.855|1.0|0.171|0.00781|2.73e-06|0.26|0.498|168.461|audio_features|0ydgFPcYrxaHgVuLd17mjh|spotify:track:0ydgFPcYrxaHgVuLd17mjh|https://api.spotify.com/v1/tracks/0ydgFPcYrxaHgVuLd17mjh|https://api.spotify.com/v1/audio-analysis/0ydgFPcYrxaHgVuLd17mjh|179973.0|4.0
5233|821|Elephants|Them Crooked Vultures|spotify:track:6RGk4ooM4yLouf6Lqe4pTR|0|0.234|0.877|10.0|-4.587|1.0|0.073|5.98e-05|0.0654|0.376|0.533|179.575|audio_features|6RGk4ooM4yLouf6Lqe4pTR|spotify:track:6RGk4ooM4yLouf6Lqe4pTR|https://api.spotify.com/v1/tracks/6RGk4ooM4yLouf6Lqe4pTR|https://api.spotify.com/v1/audio-analysis/6RGk4ooM4yLouf6Lqe4pTR|409778.0|4.0
5234|822|The Box|Roddy Ricch|spotify:track:0nbXyq5TXYPCO7pr3N8S4I|0|0.896|0.586|10.0|-6.687|0.0|0.0559|0.104|0.0|0.79|0.642|116.971|audio_features|0nbXyq5TXYPCO7pr3N8S4I|spotify:track:0nbXyq5TXYPCO7pr3N8S4I|https://api.spotify.com/v1/tracks/0nbXyq5TXYPCO7pr3N8S4I|https://api.spotify.com/v1/audio-analysis/0nbXyq5TXYPCO7pr3N8S4I|196653.0|4.0
5235|823|Man in the Box|Alice In Chains|spotify:track:6gZVQvQZOFpzIy3HblJ20F|0|0.355|0.791|8.0|-7.565|1.0|0.0453|0.00045|0.0|0.0969|0.758|106.392|audio_features|6gZVQvQZOFpzIy3HblJ20F|spotify:track:6gZVQvQZOFpzIy3HblJ20F|https://api.spotify.com/v1/tracks/6gZVQvQZOFpzIy3HblJ20F|https://api.spotify.com/v1/audio-analysis/6gZVQvQZOFpzIy3HblJ20F|285200.0|4.0
5236|824|Fishing In The Dark|Nitty Gritty Dirt Band|spotify:track:3i5QyEUyXa9Y7lIklr5sWk|0|0.765|0.494|2.0|-7.348|1.0|0.0377|0.31|0.0|0.0836|0.91|77.724|audio_features|3i5QyEUyXa9Y7lIklr5sWk|spotify:track:3i5QyEUyXa9Y7lIklr5sWk|https://api.spotify.com/v1/tracks/3i5QyEUyXa9Y7lIklr5sWk|https://api.spotify.com/v1/audio-analysis/3i5QyEUyXa9Y7lIklr5sWk|201987.0|4.0
5237|825|Bohemian Rhapsody|Queen|spotify:track:6l8GvAyoUZwWDgF1e4822w|0|0.397|0.386|0.0|-10.405|0.0|0.0503|0.271|0.0|0.188|0.21|144.242|audio_features|6l8GvAyoUZwWDgF1e4822w|spotify:track:6l8GvAyoUZwWDgF1e4822w|https://api.spotify.com/v1/tracks/6l8GvAyoUZwWDgF1e4822w|https://api.spotify.com/v1/audio-analysis/6l8GvAyoUZwWDgF1e4822w|355400.0|4.0
5238|826|Patio Lanterns|Kim Mitchell|spotify:track:4kVGbzriXY198lnNeh3nAv|0|0.738|0.525|9.0|-11.971|1.0|0.0303|0.289|3.4e-05|0.184|0.594|122.156|audio_features|4kVGbzriXY198lnNeh3nAv|spotify:track:4kVGbzriXY198lnNeh3nAv|https://api.spotify.com/v1/tracks/4kVGbzriXY198lnNeh3nAv|https://api.spotify.com/v1/audio-analysis/4kVGbzriXY198lnNeh3nAv|208760.0|4.0
5239|827|"The Cover of ""Rolling Stone"""|Dr. Hook|spotify:track:0gJj33ghcMjK7m2ORh0ZZk|0|0.614|0.56|9.0|-8.168|1.0|0.0699|0.201|0.0|0.214|0.826|142.332|audio_features|0gJj33ghcMjK7m2ORh0ZZk|spotify:track:0gJj33ghcMjK7m2ORh0ZZk|https://api.spotify.com/v1/tracks/0gJj33ghcMjK7m2ORh0ZZk|https://api.spotify.com/v1/audio-analysis/0gJj33ghcMjK7m2ORh0ZZk|172493.0|4.0
5240|828|The Gambler|Kenny Rogers|spotify:track:5KqldkCunQ2rWxruMEtGh0|0|0.671|0.501|4.0|-13.119|1.0|0.0594|0.342|0.0|0.194|0.86|87.04|audio_features|5KqldkCunQ2rWxruMEtGh0|spotify:track:5KqldkCunQ2rWxruMEtGh0|https://api.spotify.com/v1/tracks/5KqldkCunQ2rWxruMEtGh0|https://api.spotify.com/v1/audio-analysis/5KqldkCunQ2rWxruMEtGh0|214880.0|4.0
5241|829|Kokomo|The Beach Boys|spotify:track:2STQAr3BRiAeeveJ07gZh7|0|0.683|0.637|0.0|-10.259|1.0|0.032|0.0103|0.0|0.245|0.931|115.577|audio_features|2STQAr3BRiAeeveJ07gZh7|spotify:track:2STQAr3BRiAeeveJ07gZh7|https://api.spotify.com/v1/tracks/2STQAr3BRiAeeveJ07gZh7|https://api.spotify.com/v1/audio-analysis/2STQAr3BRiAeeveJ07gZh7|217093.0|4.0
5242|830|Get In The Ring|Guns N' Roses|spotify:track:4BIMNBkz3OgRgARIMYh7QW|0|0.308|0.988|2.0|-6.647|1.0|0.272|0.00616|0.00125|0.98|0.204|166.015|audio_features|4BIMNBkz3OgRgARIMYh7QW|spotify:track:4BIMNBkz3OgRgARIMYh7QW|https://api.spotify.com/v1/tracks/4BIMNBkz3OgRgARIMYh7QW|https://api.spotify.com/v1/audio-analysis/4BIMNBkz3OgRgARIMYh7QW|341307.0|4.0
5243|831|Take The Money And Run|Steve Miller Band|spotify:track:1ZhrREyOOeFV6TxDOyiPwu|0|0.565|0.645|0.0|-12.923|1.0|0.0484|0.0552|2.84e-06|0.151|0.836|99.3|audio_features|1ZhrREyOOeFV6TxDOyiPwu|spotify:track:1ZhrREyOOeFV6TxDOyiPwu|https://api.spotify.com/v1/tracks/1ZhrREyOOeFV6TxDOyiPwu|https://api.spotify.com/v1/audio-analysis/1ZhrREyOOeFV6TxDOyiPwu|170173.0|4.0
5244|832|Rock'n Me|Steve Miller Band|spotify:track:1orVKbp6vqtfAPOmvRofVq|0|0.695|0.582|4.0|-11.35|1.0|0.0651|0.297|0.0|0.123|0.892|122.433|audio_features|1orVKbp6vqtfAPOmvRofVq|spotify:track:1orVKbp6vqtfAPOmvRofVq|https://api.spotify.com/v1/tracks/1orVKbp6vqtfAPOmvRofVq|https://api.spotify.com/v1/audio-analysis/1orVKbp6vqtfAPOmvRofVq|187067.0|4.0
5245|833|Jet Airliner|Steve Miller Band|spotify:track:2zI3bUYn2pcF27of6i2oqK|0|0.574|0.664|5.0|-11.5|1.0|0.0346|0.0737|0.0|0.22|0.936|122.956|audio_features|2zI3bUYn2pcF27of6i2oqK|spotify:track:2zI3bUYn2pcF27of6i2oqK|https://api.spotify.com/v1/tracks/2zI3bUYn2pcF27of6i2oqK|https://api.spotify.com/v1/audio-analysis/2zI3bUYn2pcF27of6i2oqK|215667.0|4.0
5246|834|Us and Them|Pink Floyd|spotify:track:1TKTiKp3zbNgrBH2IwSwIx|0|0.357|0.302|2.0|-14.526|1.0|0.0303|0.862|0.559|0.634|0.135|72.518|audio_features|1TKTiKp3zbNgrBH2IwSwIx|spotify:track:1TKTiKp3zbNgrBH2IwSwIx|https://api.spotify.com/v1/tracks/1TKTiKp3zbNgrBH2IwSwIx|https://api.spotify.com/v1/audio-analysis/1TKTiKp3zbNgrBH2IwSwIx|469224.0|4.0
5247|835|"Holding Out for a Hero - From ""Footloose"" Soundtrack"|Bonnie Tyler|spotify:track:7L2eFj0KFJDmHTPMUL4ZxR|0|0.612|0.675|9.0|-15.995|0.0|0.0398|0.0234|1e-05|0.0471|0.883|150.058|audio_features|7L2eFj0KFJDmHTPMUL4ZxR|spotify:track:7L2eFj0KFJDmHTPMUL4ZxR|https://api.spotify.com/v1/tracks/7L2eFj0KFJDmHTPMUL4ZxR|https://api.spotify.com/v1/audio-analysis/7L2eFj0KFJDmHTPMUL4ZxR|348333.0|4.0
5248|836|Ride The Lightning (Remastered)|Metallica|spotify:track:36DLF96pjKydN0MZtsahQz|0|0.265|0.973|9.0|-6.129|1.0|0.173|5.15e-05|0.0942|0.205|0.27|148.506|audio_features|36DLF96pjKydN0MZtsahQz|spotify:track:36DLF96pjKydN0MZtsahQz|https://api.spotify.com/v1/tracks/36DLF96pjKydN0MZtsahQz|https://api.spotify.com/v1/audio-analysis/36DLF96pjKydN0MZtsahQz|396987.0|4.0
5249|837|Mr. Bojangles - Remastered 2001|Nitty Gritty Dirt Band|spotify:track:3cq6mwsjgygbwRIi9wVPGv|0|0.444|0.757|11.0|-6.884|0.0|0.0541|0.699|0.0|0.329|0.554|154.26|audio_features|3cq6mwsjgygbwRIi9wVPGv|spotify:track:3cq6mwsjgygbwRIi9wVPGv|https://api.spotify.com/v1/tracks/3cq6mwsjgygbwRIi9wVPGv|https://api.spotify.com/v1/audio-analysis/3cq6mwsjgygbwRIi9wVPGv|215400.0|3.0
5250|838|Sweet City Woman|Stampeders|spotify:track:52SCT6ImFklqEhH21lgErO|0|0.696|0.736|7.0|-7.283|1.0|0.048|0.255|0.0|0.117|0.917|88.133|audio_features|52SCT6ImFklqEhH21lgErO|spotify:track:52SCT6ImFklqEhH21lgErO|https://api.spotify.com/v1/tracks/52SCT6ImFklqEhH21lgErO|https://api.spotify.com/v1/audio-analysis/52SCT6ImFklqEhH21lgErO|207427.0|4.0
5251|839|Ooh La La|Faces|spotify:track:4lJ6YVXQ0jUk5ILu0PSrA4|0|0.601|0.574|2.0|-8.166|1.0|0.03|0.579|1.14e-05|0.216|0.8|147.964|audio_features|4lJ6YVXQ0jUk5ILu0PSrA4|spotify:track:4lJ6YVXQ0jUk5ILu0PSrA4|https://api.spotify.com/v1/tracks/4lJ6YVXQ0jUk5ILu0PSrA4|https://api.spotify.com/v1/audio-analysis/4lJ6YVXQ0jUk5ILu0PSrA4|214080.0|4.0
5252|840|Sweat (A La La La La Long)|Inner Circle|spotify:track:1SssFw74DdHVjRa6ADggdD|0|0.787|0.728|0.0|-7.705|1.0|0.218|0.0124|0.0|0.157|0.94|173.026|audio_features|1SssFw74DdHVjRa6ADggdD|spotify:track:1SssFw74DdHVjRa6ADggdD|https://api.spotify.com/v1/tracks/1SssFw74DdHVjRa6ADggdD|https://api.spotify.com/v1/audio-analysis/1SssFw74DdHVjRa6ADggdD|227067.0|4.0
5253|841|Road to Nowhere - 2005 Remaster|Talking Heads|spotify:track:7heBAWblTLFg7BbyRfHUAH|0|0.655|0.8|2.0|-4.901|1.0|0.033|0.0371|3.65e-05|0.131|0.595|110.346|audio_features|7heBAWblTLFg7BbyRfHUAH|spotify:track:7heBAWblTLFg7BbyRfHUAH|https://api.spotify.com/v1/tracks/7heBAWblTLFg7BbyRfHUAH|https://api.spotify.com/v1/audio-analysis/7heBAWblTLFg7BbyRfHUAH|259480.0|4.0
5254|842|Island in the Sun|Alcatrazz|spotify:track:4j0peq9hdl63wz7tNQQ6Lv|0|0.438|0.757|1.0|-10.278|0.0|0.0334|0.00609|0.0|0.0865|0.68|127.035|audio_features|4j0peq9hdl63wz7tNQQ6Lv|spotify:track:4j0peq9hdl63wz7tNQQ6Lv|https://api.spotify.com/v1/tracks/4j0peq9hdl63wz7tNQQ6Lv|https://api.spotify.com/v1/audio-analysis/4j0peq9hdl63wz7tNQQ6Lv|236890.0|4.0
5255|843|Wagon Wheel|Old Crow Medicine Show|spotify:track:359krpyCKcFF8SFvqWES9L|0|0.621|0.403|9.0|-8.211|1.0|0.0359|0.581|0.0|0.114|0.634|145.523|audio_features|359krpyCKcFF8SFvqWES9L|spotify:track:359krpyCKcFF8SFvqWES9L|https://api.spotify.com/v1/tracks/359krpyCKcFF8SFvqWES9L|https://api.spotify.com/v1/audio-analysis/359krpyCKcFF8SFvqWES9L|232133.0|4.0
5256|844|Lucille|Kenny Rogers|spotify:track:13OdcoQltSB9ZYfc0ALp5i|0|0.647|0.357|5.0|-11.983|1.0|0.0312|0.707|1.76e-06|0.134|0.407|142.433|audio_features|13OdcoQltSB9ZYfc0ALp5i|spotify:track:13OdcoQltSB9ZYfc0ALp5i|https://api.spotify.com/v1/tracks/13OdcoQltSB9ZYfc0ALp5i|https://api.spotify.com/v1/audio-analysis/13OdcoQltSB9ZYfc0ALp5i|220867.0|3.0
5257|845|I'm a Ramblin' Man|Waylon Jennings|spotify:track:5cXdB92xagJr4b30GjRbfX|0|0.773|0.57|7.0|-11.631|1.0|0.0314|0.307|0.00259|0.0865|0.765|109.392|audio_features|5cXdB92xagJr4b30GjRbfX|spotify:track:5cXdB92xagJr4b30GjRbfX|https://api.spotify.com/v1/tracks/5cXdB92xagJr4b30GjRbfX|https://api.spotify.com/v1/audio-analysis/5cXdB92xagJr4b30GjRbfX|166933.0|4.0
5258|846|The Seeker - Edit|The Who|spotify:track:5orygsZ5Ga0jEOvftsXqw2|0|0.318|0.657|2.0|-11.829|1.0|0.0358|0.101|3.01e-06|0.144|0.753|177.477|audio_features|5orygsZ5Ga0jEOvftsXqw2|spotify:track:5orygsZ5Ga0jEOvftsXqw2|https://api.spotify.com/v1/tracks/5orygsZ5Ga0jEOvftsXqw2|https://api.spotify.com/v1/audio-analysis/5orygsZ5Ga0jEOvftsXqw2|190373.0|4.0
5259|847|How You Like Me Now|The Heavy|spotify:track:7D180Q77XAEP7atBLmMTgK|0|0.647|0.71|0.0|-4.692|1.0|0.029|0.000973|0.703|0.0777|0.268|110.059|audio_features|7D180Q77XAEP7atBLmMTgK|spotify:track:7D180Q77XAEP7atBLmMTgK|https://api.spotify.com/v1/tracks/7D180Q77XAEP7atBLmMTgK|https://api.spotify.com/v1/audio-analysis/7D180Q77XAEP7atBLmMTgK|217493.0|4.0
5260|848|Tubthumping|Chumbawamba|spotify:track:5YScXJKtefsgdskIy60N7A|0|0.263|0.871|2.0|-7.496|1.0|0.131|0.106|0.0|0.363|0.622|206.68|audio_features|5YScXJKtefsgdskIy60N7A|spotify:track:5YScXJKtefsgdskIy60N7A|https://api.spotify.com/v1/tracks/5YScXJKtefsgdskIy60N7A|https://api.spotify.com/v1/audio-analysis/5YScXJKtefsgdskIy60N7A|278960.0|4.0
5261|849|One Day in Your Life|54-40|spotify:track:2xTlPepCZ55B8HVgxKqSm3|0|0.656|0.55|9.0|-12.327|1.0|0.029|0.164|0.0802|0.0833|0.516|133.732|audio_features|2xTlPepCZ55B8HVgxKqSm3|spotify:track:2xTlPepCZ55B8HVgxKqSm3|https://api.spotify.com/v1/tracks/2xTlPepCZ55B8HVgxKqSm3|https://api.spotify.com/v1/audio-analysis/2xTlPepCZ55B8HVgxKqSm3|255293.0|4.0
5262|850|Sundown|Gordon Lightfoot|spotify:track:0SjnBEHZVXgCKvOrpvzL2k|0|0.794|0.427|11.0|-15.492|1.0|0.029|0.334|1.04e-05|0.0703|0.751|105.732|audio_features|0SjnBEHZVXgCKvOrpvzL2k|spotify:track:0SjnBEHZVXgCKvOrpvzL2k|https://api.spotify.com/v1/tracks/0SjnBEHZVXgCKvOrpvzL2k|https://api.spotify.com/v1/audio-analysis/0SjnBEHZVXgCKvOrpvzL2k|213400.0|4.0
5263|851|Burning Wheels|The Trews|spotify:track:3CyopJR43hd4DdmlQfDo56|0|0.396|0.978|9.0|-2.921|1.0|0.113|2.39e-05|0.000952|0.184|0.334|179.981|audio_features|3CyopJR43hd4DdmlQfDo56|spotify:track:3CyopJR43hd4DdmlQfDo56|https://api.spotify.com/v1/tracks/3CyopJR43hd4DdmlQfDo56|https://api.spotify.com/v1/audio-analysis/3CyopJR43hd4DdmlQfDo56|198867.0|4.0
5264|852|Ocean's End|The Trews|spotify:track:1ctx5IwDAu1bZt3xQOhBdF|0|0.322|0.866|11.0|-3.735|0.0|0.0602|2.66e-05|0.0|0.166|0.458|76.052|audio_features|1ctx5IwDAu1bZt3xQOhBdF|spotify:track:1ctx5IwDAu1bZt3xQOhBdF|https://api.spotify.com/v1/tracks/1ctx5IwDAu1bZt3xQOhBdF|https://api.spotify.com/v1/audio-analysis/1ctx5IwDAu1bZt3xQOhBdF|311333.0|4.0
5265|853|Money|Pink Floyd|spotify:track:0vFOzaXqZHahrZp6enQwQb|0|0.468|0.536|11.0|-10.422|0.0|0.144|0.024|0.00199|0.269|0.785|126.256|audio_features|0vFOzaXqZHahrZp6enQwQb|spotify:track:0vFOzaXqZHahrZp6enQwQb|https://api.spotify.com/v1/tracks/0vFOzaXqZHahrZp6enQwQb|https://api.spotify.com/v1/audio-analysis/0vFOzaXqZHahrZp6enQwQb|382834.0|1.0
5266|854|In the Flesh?|Pink Floyd|spotify:track:24YmWQgunJGAU8El3ndkyn|0|0.316|0.49|9.0|-14.578|1.0|0.0391|0.416|0.367|0.0537|0.267|152.1|audio_features|24YmWQgunJGAU8El3ndkyn|spotify:track:24YmWQgunJGAU8El3ndkyn|https://api.spotify.com/v1/tracks/24YmWQgunJGAU8El3ndkyn|https://api.spotify.com/v1/audio-analysis/24YmWQgunJGAU8El3ndkyn|198222.0|3.0
5267|855|Remember a Day|Pink Floyd|spotify:track:2YcxeBmk9hvMH7RFFyqnIr|0|0.334|0.651|11.0|-11.734|0.0|0.0401|0.233|0.631|0.0898|0.34|121.954|audio_features|2YcxeBmk9hvMH7RFFyqnIr|spotify:track:2YcxeBmk9hvMH7RFFyqnIr|https://api.spotify.com/v1/tracks/2YcxeBmk9hvMH7RFFyqnIr|https://api.spotify.com/v1/audio-analysis/2YcxeBmk9hvMH7RFFyqnIr|272853.0|4.0
5268|856|Green Onions|Booker-T|spotify:track:2flk5cGrUJyA2rshpcbe5K|0|0.788|0.723|10.0|-4.157|1.0|0.0313|0.805|0.925|0.0946|0.908|136.74|audio_features|2flk5cGrUJyA2rshpcbe5K|spotify:track:2flk5cGrUJyA2rshpcbe5K|https://api.spotify.com/v1/tracks/2flk5cGrUJyA2rshpcbe5K|https://api.spotify.com/v1/audio-analysis/2flk5cGrUJyA2rshpcbe5K|176405.0|4.0
5269|857|Heart Of Glass - Special Mix|Blondie|spotify:track:0a4agFmqHXxcZl1nho1BxM|0|0.694|0.577|4.0|-14.63|1.0|0.0308|0.015|0.00836|0.0853|0.845|114.478|audio_features|0a4agFmqHXxcZl1nho1BxM|spotify:track:0a4agFmqHXxcZl1nho1BxM|https://api.spotify.com/v1/tracks/0a4agFmqHXxcZl1nho1BxM|https://api.spotify.com/v1/audio-analysis/0a4agFmqHXxcZl1nho1BxM|275733.0|4.0
5270|858|One Way Or Another - Remastered/2001|Blondie|spotify:track:4cQJ27R11K634x5qCOwKW5|0|0.45|0.914|2.0|-5.4|1.0|0.0607|0.0305|1.42e-05|0.152|0.904|162.487|audio_features|4cQJ27R11K634x5qCOwKW5|spotify:track:4cQJ27R11K634x5qCOwKW5|https://api.spotify.com/v1/tracks/4cQJ27R11K634x5qCOwKW5|https://api.spotify.com/v1/audio-analysis/4cQJ27R11K634x5qCOwKW5|215107.0|4.0
5271|859|Rapture|Blondie|spotify:track:6F2vo4sxRNQ58VYe3pdiaL|0|0.724|0.704|11.0|-8.258|0.0|0.0511|0.113|0.00425|0.466|0.96|107.486|audio_features|6F2vo4sxRNQ58VYe3pdiaL|spotify:track:6F2vo4sxRNQ58VYe3pdiaL|https://api.spotify.com/v1/tracks/6F2vo4sxRNQ58VYe3pdiaL|https://api.spotify.com/v1/audio-analysis/6F2vo4sxRNQ58VYe3pdiaL|299373.0|4.0
5272|860|Mind Playing Tricks on Me|Geto Boys|spotify:track:63BokRfXSQhEU6Qi2dSJpZ|0|0.886|0.512|10.0|-11.825|0.0|0.237|0.207|0.0|0.0991|0.454|93.997|audio_features|63BokRfXSQhEU6Qi2dSJpZ|spotify:track:63BokRfXSQhEU6Qi2dSJpZ|https://api.spotify.com/v1/tracks/63BokRfXSQhEU6Qi2dSJpZ|https://api.spotify.com/v1/audio-analysis/63BokRfXSQhEU6Qi2dSJpZ|308733.0|4.0
5273|861|Straight Outta Compton|N.W.A.|spotify:track:6KIKRz9eSTXdNsGUnomdtW|0|0.834|0.878|8.0|-9.484|1.0|0.15|0.0461|0.0|0.334|0.418|102.848|audio_features|6KIKRz9eSTXdNsGUnomdtW|spotify:track:6KIKRz9eSTXdNsGUnomdtW|https://api.spotify.com/v1/tracks/6KIKRz9eSTXdNsGUnomdtW|https://api.spotify.com/v1/audio-analysis/6KIKRz9eSTXdNsGUnomdtW|258688.0|4.0
5274|862|Fuck Tha Police|N.W.A.|spotify:track:5n8Aro6j1bEGIy7Tpo7FV7|0|0.859|0.75|8.0|-8.325|0.0|0.303|0.0193|0.0|0.0538|0.857|98.691|audio_features|5n8Aro6j1bEGIy7Tpo7FV7|spotify:track:5n8Aro6j1bEGIy7Tpo7FV7|https://api.spotify.com/v1/tracks/5n8Aro6j1bEGIy7Tpo7FV7|https://api.spotify.com/v1/audio-analysis/5n8Aro6j1bEGIy7Tpo7FV7|345717.0|4.0
5275|863|Gangsta Gangsta|N.W.A.|spotify:track:1pOIpxfrQ8AszXZdKR3aH3|0|0.894|0.698|6.0|-8.264|0.0|0.275|0.0279|3.56e-06|0.329|0.695|98.104|audio_features|1pOIpxfrQ8AszXZdKR3aH3|spotify:track:1pOIpxfrQ8AszXZdKR3aH3|https://api.spotify.com/v1/tracks/1pOIpxfrQ8AszXZdKR3aH3|https://api.spotify.com/v1/audio-analysis/1pOIpxfrQ8AszXZdKR3aH3|336917.0|4.0
5276|864|Damn It Feels Good to Be a Gangsta|Geto Boys|spotify:track:0HOqINudNgQFpg1le5Hnqe|0|0.785|0.793|1.0|-7.915|1.0|0.163|0.22|0.718|0.124|0.655|88.902|audio_features|0HOqINudNgQFpg1le5Hnqe|spotify:track:0HOqINudNgQFpg1le5Hnqe|https://api.spotify.com/v1/tracks/0HOqINudNgQFpg1le5Hnqe|https://api.spotify.com/v1/audio-analysis/0HOqINudNgQFpg1le5Hnqe|310600.0|4.0
5277|865|P-Funk (Wants To Get Funked Up)|Parliament|spotify:track:0GIfaHgivfBCV67eYF996A|0|0.637|0.421|9.0|-14.327|1.0|0.252|0.654|0.0|0.369|0.779|87.507|audio_features|0GIfaHgivfBCV67eYF996A|spotify:track:0GIfaHgivfBCV67eYF996A|https://api.spotify.com/v1/tracks/0GIfaHgivfBCV67eYF996A|https://api.spotify.com/v1/audio-analysis/0GIfaHgivfBCV67eYF996A|461160.0|4.0
5278|866|Middle of Nowhere|Stone Temple Pilots|spotify:track:0hSDw0Vdp3RrvhLnzNONhi|0|0.306|0.968|11.0|-4.327|0.0|0.12|1.04e-05|0.00811|0.155|0.335|168.231|audio_features|0hSDw0Vdp3RrvhLnzNONhi|spotify:track:0hSDw0Vdp3RrvhLnzNONhi|https://api.spotify.com/v1/tracks/0hSDw0Vdp3RrvhLnzNONhi|https://api.spotify.com/v1/audio-analysis/0hSDw0Vdp3RrvhLnzNONhi|221227.0|4.0
5279|867|Vasoline - 2019 Remaster|Stone Temple Pilots|spotify:track:4fjsOdrWMaKf70x21h5XbX|0|0.295|0.977|10.0|-7.086|1.0|0.088|0.00147|0.000187|0.0887|0.353|168.672|audio_features|4fjsOdrWMaKf70x21h5XbX|spotify:track:4fjsOdrWMaKf70x21h5XbX|https://api.spotify.com/v1/tracks/4fjsOdrWMaKf70x21h5XbX|https://api.spotify.com/v1/audio-analysis/4fjsOdrWMaKf70x21h5XbX|176547.0|4.0
5280|868|Play That Funky Music|Wild Cherry|spotify:track:5uuJruktM9fMdN9Va0DUMl|0|0.814|0.672|9.0|-12.068|1.0|0.0619|0.0435|0.0|0.061|0.933|109.394|audio_features|5uuJruktM9fMdN9Va0DUMl|spotify:track:5uuJruktM9fMdN9Va0DUMl|https://api.spotify.com/v1/tracks/5uuJruktM9fMdN9Va0DUMl|https://api.spotify.com/v1/audio-analysis/5uuJruktM9fMdN9Va0DUMl|300000.0|4.0
5281|869|Love Will Bring Us Back Together|Roy Ayers|spotify:track:701K8SgaPA0tBbQgQXbJOb|0|0.82|0.812|5.0|-9.369|0.0|0.0451|0.0936|0.000116|0.101|0.717|105.703|audio_features|701K8SgaPA0tBbQgQXbJOb|spotify:track:701K8SgaPA0tBbQgQXbJOb|https://api.spotify.com/v1/tracks/701K8SgaPA0tBbQgQXbJOb|https://api.spotify.com/v1/audio-analysis/701K8SgaPA0tBbQgQXbJOb|353160.0|4.0
5282|870|Ring of Fire|Johnny Cash|spotify:track:6YffUZJ2R06kyxyK6onezL|0|0.659|0.585|7.0|-8.189|1.0|0.0288|0.623|0.000213|0.348|0.784|104.111|audio_features|6YffUZJ2R06kyxyK6onezL|spotify:track:6YffUZJ2R06kyxyK6onezL|https://api.spotify.com/v1/tracks/6YffUZJ2R06kyxyK6onezL|https://api.spotify.com/v1/audio-analysis/6YffUZJ2R06kyxyK6onezL|158427.0|4.0
5283|871|Heroin|The Velvet Underground|spotify:track:5by3w3NXvwDpV9FBSOR35u|0|0.201|0.777|1.0|-10.167|1.0|0.0705|0.304|0.78|0.0981|0.235|145.733|audio_features|5by3w3NXvwDpV9FBSOR35u|spotify:track:5by3w3NXvwDpV9FBSOR35u|https://api.spotify.com/v1/tracks/5by3w3NXvwDpV9FBSOR35u|https://api.spotify.com/v1/audio-analysis/5by3w3NXvwDpV9FBSOR35u|433573.0|4.0
5284|872|When the Night Feels My Song|Bedouin Soundclash|spotify:track:18WtHi9VNpl78API5zsgEX|0|0.937|0.51|9.0|-8.626|1.0|0.054|0.249|1.93e-06|0.0543|0.697|109.202|audio_features|18WtHi9VNpl78API5zsgEX|spotify:track:18WtHi9VNpl78API5zsgEX|https://api.spotify.com/v1/tracks/18WtHi9VNpl78API5zsgEX|https://api.spotify.com/v1/audio-analysis/18WtHi9VNpl78API5zsgEX|187787.0|4.0
5285|873|The Real Slim Shady|Eminem|spotify:track:3yfqSUWxFvZELEM4PmlwIR|0|0.949|0.661|5.0|-4.244|0.0|0.0572|0.0302|0.0|0.0454|0.76|104.504|audio_features|3yfqSUWxFvZELEM4PmlwIR|spotify:track:3yfqSUWxFvZELEM4PmlwIR|https://api.spotify.com/v1/tracks/3yfqSUWxFvZELEM4PmlwIR|https://api.spotify.com/v1/audio-analysis/3yfqSUWxFvZELEM4PmlwIR|284200.0|4.0
